timestamp,demand,hour_sin,hour_cos,is_weekend,cooling_degree,heating_degree,temperature,pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2014-01-20 16:00:00+00:00,0.25,-0.86603,-0.5,0,0.0,27.1,-9.1,1034.1,99,12.0,17.0,1,16,12.5
2014-01-20 17:00:00+00:00,0.49,-0.96593,-0.25882,0,0.0,27.5,-9.5,1034.0,96,12.6,,0,0,0.0
2014-01-20 18:00:00+00:00,0.65,-1.0,-0.0,0,0.0,28.0,-10.0,1033.7,96,13.6,,0,0,0.0
2014-01-20 19:00:00+00:00,0.72,-0.96593,0.25882,0,0.0,28.3,-10.3,1033.3,98,14.0,,0,0,0.0
2014-01-20 20:00:00+00:00,0.74,-0.86603,0.5,0,0.0,28.5,-10.5,1033.0,94,13.8,0.0,0,0,0.0
2014-01-20 21:00:00+00:00,0.9,-0.70711,0.70711,0,0.0,29.3,-11.3,1033.0,86,14.3,,0,0,0.0
2014-01-20 22:00:00+00:00,1.09,-0.5,0.86603,0,0.0,29.7,-11.7,1032.9,82,14.3,,0,0,0.0
2014-01-20 23:00:00+00:00,1.82,-0.25882,0.96593,0,0.0,29.7,-11.7,1032.8,77,14.0,,0,0,0.0
2014-01-21 00:00:00+00:00,1.0,0.0,1.0,0,0.0,29.9,-11.9,1032.4,81,15.6,,0,0,0.0
2014-01-21 01:00:00+00:00,0.44,0.25882,0.96593,0,0.0,30.2,-12.2,1032.2,83,15.1,,0,0,0.0
2014-01-21 02:00:00+00:00,0.35,0.5,0.86603,0,0.0,30.3,-12.3,1031.9,90,14.8,,0,0,0.0
2014-01-21 03:00:00+00:00,0.29,0.70711,0.70711,0,0.0,30.6,-12.6,1031.8,91,14.6,,0,0,0.0
2014-01-21 04:00:00+00:00,0.26,0.86603,0.5,0,0.0,30.8,-12.8,1031.6,81,14.1,0.0,0,0,0.0
2014-01-21 05:00:00+00:00,0.32,0.96593,0.25882,0,0.0,30.9,-12.9,1031.2,80,14.1,,0,0,0.0
2014-01-21 06:00:00+00:00,0.29,1.0,0.0,0,0.0,30.9,-12.9,1030.9,78,13.5,,0,0,0.0
2014-01-21 07:00:00+00:00,0.31,0.96593,-0.25882,0,0.0,31.1,-13.1,1030.5,66,13.2,,0,0,0.0
2014-01-21 08:00:00+00:00,0.94,0.86603,-0.5,0,0.0,31.4,-13.4,1030.3,74,12.5,,0,0,0.0
2014-01-21 09:00:00+00:00,0.6,0.70711,-0.70711,0,0.0,31.9,-13.9,1030.4,73,12.9,,0,0,0.0
2014-01-21 10:00:00+00:00,0.6,0.5,-0.86603,0,0.0,31.8,-13.8,1030.6,73,12.9,,3,14,38.5
2014-01-21 11:00:00+00:00,0.87,0.25882,-0.96593,0,0.0,31.6,-13.6,1030.5,99,12.6,,18,49,153.3
2014-01-21 12:00:00+00:00,0.96,0.0,-1.0,0,0.0,31.0,-13.0,1030.2,100,10.5,,26,73,156.1
2014-01-21 13:00:00+00:00,0.92,-0.25882,-0.96593,0,0.0,30.5,-12.5,1030.2,82,9.7,122.0,36,86,195.1
2014-01-21 14:00:00+00:00,0.53,-0.5,-0.86603,0,0.0,30.1,-12.1,1029.7,66,9.8,,42,71,247.1
2014-01-21 15:00:00+00:00,0.6,-0.70711,-0.70711,0,0.0,30.1,-12.1,1029.5,60,9.7,,14,58,112.9
2014-01-21 16:00:00+00:00,1.14,-0.86603,-0.5,0,0.0,30.7,-12.7,1029.4,53,9.7,,8,18,97.5
2014-01-21 17:00:00+00:00,1.93,-0.96593,-0.25882,0,0.0,31.2,-13.2,1029.2,64,9.7,,0,0,0.0
2014-01-21 18:00:00+00:00,1.13,-1.0,-0.0,0,0.0,31.6,-13.6,1029.0,75,9.2,,0,0,0.0
2014-01-21 19:00:00+00:00,0.75,-0.96593,0.25882,0,0.0,31.9,-13.9,1029.0,74,8.8,0.0,0,0,0.0
2014-01-21 20:00:00+00:00,0.77,-0.86603,0.5,0,0.0,32.1,-14.1,1028.9,76,8.4,0.0,0,0,0.0
2014-01-21 21:00:00+00:00,0.78,-0.70711,0.70711,0,0.0,32.1,-14.1,1029.0,89,7.9,,0,0,0.0
2014-01-21 22:00:00+00:00,1.63,-0.5,0.86603,0,0.0,32.3,-14.3,1029.0,92,6.8,,0,0,0.0
2014-01-21 23:00:00+00:00,1.41,-0.25882,0.96593,0,0.0,31.8,-13.8,1028.9,92,6.1,,0,0,0.0
2014-01-22 00:00:00+00:00,0.28,0.0,1.0,0,0.0,31.4,-13.4,1029.0,93,2.3,,0,0,0.0
2014-01-22 01:00:00+00:00,0.35,0.25882,0.96593,0,0.0,31.5,-13.5,1028.9,90,2.0,,0,0,0.0
2014-01-22 02:00:00+00:00,0.3,0.5,0.86603,0,0.0,31.2,-13.2,1028.4,83,4.5,,0,0,0.0
2014-01-22 03:00:00+00:00,0.32,0.70711,0.70711,0,0.0,30.8,-12.8,1028.0,75,8.2,,0,0,0.0
2014-01-22 04:00:00+00:00,0.36,0.86603,0.5,0,0.0,29.8,-11.8,1027.5,84,12.0,0.0,0,0,0.0
2014-01-22 05:00:00+00:00,0.31,0.96593,0.25882,0,0.0,29.2,-11.2,1027.2,94,12.4,0.0,0,0,0.0
2014-01-22 06:00:00+00:00,0.31,1.0,0.0,0,0.0,31.0,-13.0,1027.1,97,10.9,,0,0,0.0
2014-01-22 07:00:00+00:00,0.89,0.96593,-0.25882,0,0.0,32.2,-14.2,1026.8,96,12.2,,0,0,0.0
2014-01-22 08:00:00+00:00,0.55,0.86603,-0.5,0,0.0,31.1,-13.1,1026.8,93,13.0,,0,0,0.0
2014-01-22 09:00:00+00:00,0.35,0.70711,-0.70711,0,0.0,29.1,-11.1,1026.8,96,13.9,,0,0,0.0
2014-01-22 10:00:00+00:00,0.27,0.5,-0.86603,0,0.0,28.5,-10.5,1026.9,97,15.3,12.0,1,11,12.6
2014-01-22 11:00:00+00:00,0.28,0.25882,-0.96593,0,0.0,27.8,-9.8,1027.0,95,16.1,,1,43,8.3
2014-01-22 12:00:00+00:00,0.37,0.0,-1.0,0,0.0,27.6,-9.6,1026.8,92,16.6,70.0,4,66,23.5
2014-01-22 13:00:00+00:00,0.3,-0.25882,-0.96593,0,0.0,27.5,-9.5,1026.4,95,15.5,,10,74,53.1
2014-01-22 14:00:00+00:00,0.28,-0.5,-0.86603,0,0.0,27.4,-9.4,1026.1,95,15.5,,4,66,23.0
2014-01-22 15:00:00+00:00,0.27,-0.70711,-0.70711,0,0.0,27.6,-9.6,1026.3,97,15.3,,2,45,15.6
2014-01-22 16:00:00+00:00,0.26,-0.86603,-0.5,0,0.0,27.6,-9.6,1026.5,97,15.7,17.0,0,17,0.0
2014-01-22 17:00:00+00:00,0.31,-0.96593,-0.25882,0,0.0,27.7,-9.7,1026.8,95,16.5,,0,0,0.0
2014-01-22 18:00:00+00:00,0.29,-1.0,-0.0,0,0.0,27.9,-9.9,1027.3,94,16.1,,0,0,0.0
2014-01-22 19:00:00+00:00,0.3,-0.96593,0.25882,0,0.0,28.1,-10.1,1027.3,69,15.2,,0,0,0.0
2014-01-22 20:00:00+00:00,0.29,-0.86603,0.5,0,0.0,28.4,-10.4,1027.7,30,14.4,,0,0,0.0
2014-01-22 21:00:00+00:00,0.25,-0.70711,0.70711,0,0.0,29.5,-11.5,1028.0,33,13.8,,0,0,0.0
2014-01-22 22:00:00+00:00,0.27,-0.5,0.86603,0,0.0,30.5,-12.5,1028.6,56,13.6,,0,0,0.0
2014-01-22 23:00:00+00:00,0.28,-0.25882,0.96593,0,0.0,31.2,-13.2,1029.0,60,13.5,,0,0,0.0
2014-01-23 00:00:00+00:00,0.24,0.0,1.0,0,0.0,31.6,-13.6,1029.7,72,14.3,,0,0,0.0
2014-01-23 01:00:00+00:00,0.24,0.25882,0.96593,0,0.0,31.5,-13.5,1030.2,79,13.8,,0,0,0.0
2014-01-23 02:00:00+00:00,0.27,0.5,0.86603,0,0.0,31.8,-13.8,1029.8,85,13.9,0.0,0,0,0.0
2014-01-23 03:00:00+00:00,0.23,0.70711,0.70711,0,0.0,32.1,-14.1,1030.3,76,13.9,,0,0,0.0
2014-01-23 04:00:00+00:00,0.24,0.86603,0.5,0,0.0,32.6,-14.6,1030.4,83,13.2,,0,0,0.0
2014-01-23 05:00:00+00:00,0.27,0.96593,0.25882,0,0.0,32.9,-14.9,1030.6,87,13.0,,0,0,0.0
2014-01-23 06:00:00+00:00,0.25,1.0,0.0,0,0.0,33.0,-15.0,1030.9,87,12.4,,0,0,0.0
2014-01-23 07:00:00+00:00,0.24,0.96593,-0.25882,0,0.0,33.3,-15.3,1030.9,90,12.2,0.0,0,0,0.0
2014-01-23 08:00:00+00:00,0.3,0.86603,-0.5,0,0.0,33.6,-15.6,1031.3,96,11.6,,0,0,0.0
2014-01-23 09:00:00+00:00,0.3,0.70711,-0.70711,0,0.0,33.4,-15.4,1031.6,95,11.4,,0,0,0.0
2014-01-23 10:00:00+00:00,0.24,0.5,-0.86603,0,0.0,33.3,-15.3,1032.4,95,11.3,18.0,2,16,24.6
2014-01-23 11:00:00+00:00,0.3,0.25882,-0.96593,0,0.0,33.0,-15.0,1032.4,65,11.6,,8,53,64.3
2014-01-23 12:00:00+00:00,0.27,0.0,-1.0,0,0.0,32.4,-14.4,1032.9,90,13.2,93.0,24,69,137.9
2014-01-23 13:00:00+00:00,0.3,-0.25882,-0.96593,0,0.0,31.7,-13.7,1032.7,66,12.9,,49,73,254.8
2014-01-23 14:00:00+00:00,0.31,-0.5,-0.86603,0,0.0,31.3,-13.3,1032.4,52,11.6,,44,68,247.2
2014-01-23 15:00:00+00:00,0.26,-0.70711,-0.70711,0,0.0,31.2,-13.2,1032.5,53,11.1,,32,47,242.2
2014-01-23 16:00:00+00:00,0.24,-0.86603,-0.5,0,0.0,32.0,-14.0,1032.6,50,10.6,29.0,12,17,139.1
2014-01-23 17:00:00+00:00,0.26,-0.96593,-0.25882,0,0.0,32.5,-14.5,1032.8,68,10.6,0.0,0,0,0.0
2014-01-23 18:00:00+00:00,0.28,-1.0,-0.0,0,0.0,33.0,-15.0,1032.9,68,10.0,0.0,0,0,0.0
2014-01-23 19:00:00+00:00,0.25,-0.96593,0.25882,0,0.0,33.4,-15.4,1033.3,82,10.2,,0,0,0.0
2014-01-23 20:00:00+00:00,0.25,-0.86603,0.5,0,0.0,33.2,-15.2,1033.2,90,10.0,0.0,0,0,0.0
2014-01-23 21:00:00+00:00,0.29,-0.70711,0.70711,0,0.0,32.8,-14.8,1033.4,98,10.0,0.0,0,0,0.0
2014-01-23 22:00:00+00:00,0.31,-0.5,0.86603,0,0.0,32.5,-14.5,1033.2,100,9.7,,0,0,0.0
2014-01-23 23:00:00+00:00,0.24,-0.25882,0.96593,0,0.0,32.0,-14.0,1033.5,100,9.6,,0,0,0.0
2014-01-24 00:00:00+00:00,0.34,0.0,1.0,0,0.0,31.7,-13.7,1033.7,100,10.2,,0,0,0.0
2014-01-24 01:00:00+00:00,0.26,0.25882,0.96593,0,0.0,31.4,-13.4,1033.4,100,9.4,,0,0,0.0
2014-01-24 02:00:00+00:00,0.24,0.5,0.86603,0,0.0,31.3,-13.3,1033.5,100,8.4,0.0,0,0,0.0
2014-01-24 03:00:00+00:00,0.23,0.70711,0.70711,0,0.0,31.5,-13.5,1033.6,100,9.4,,0,0,0.0
2014-01-24 04:00:00+00:00,0.26,0.86603,0.5,0,0.0,31.6,-13.6,1033.8,100,9.7,,0,0,0.0
2014-01-24 05:00:00+00:00,0.23,0.96593,0.25882,0,0.0,31.8,-13.8,1033.9,99,10.3,,0,0,0.0
2014-01-24 06:00:00+00:00,0.25,1.0,0.0,0,0.0,31.8,-13.8,1034.2,99,9.9,,0,0,0.0
2014-01-24 07:00:00+00:00,0.24,0.96593,-0.25882,0,0.0,32.2,-14.2,1034.3,95,9.7,,0,0,0.0
2014-01-24 08:00:00+00:00,0.3,0.86603,-0.5,0,0.0,32.3,-14.3,1034.5,90,9.2,,0,0,0.0
2014-01-24 09:00:00+00:00,0.23,0.70711,-0.70711,0,0.0,33.7,-15.7,1035.0,92,9.2,,0,0,0.0
2014-01-24 10:00:00+00:00,0.23,0.5,-0.86603,0,0.0,34.0,-16.0,1035.4,97,10.0,18.0,4,14,48.1
2014-01-24 11:00:00+00:00,0.24,0.25882,-0.96593,0,0.0,33.4,-15.4,1035.7,93,9.5,52.0,4,48,31.3
2014-01-24 12:00:00+00:00,0.35,0.0,-1.0,0,0.0,32.6,-14.6,1035.8,90,9.7,98.0,26,72,146.2
2014-01-24 13:00:00+00:00,0.27,-0.25882,-0.96593,0,0.0,31.6,-13.6,1036.0,88,8.7,,17,79,86.6
2014-01-24 14:00:00+00:00,0.29,-0.5,-0.86603,0,0.0,30.9,-12.9,1035.9,91,8.1,101.0,25,76,137.3
2014-01-24 15:00:00+00:00,0.28,-0.70711,-0.70711,0,0.0,30.9,-12.9,1036.1,90,8.1,,15,55,110.1
2014-01-24 16:00:00+00:00,0.28,-0.86603,-0.5,0,0.0,31.3,-13.3,1036.3,88,7.6,,4,21,45.2
2014-01-24 17:00:00+00:00,0.26,-0.96593,-0.25882,0,0.0,31.7,-13.7,1036.4,89,7.7,,0,0,0.0
2014-01-24 18:00:00+00:00,0.25,-1.0,-0.0,0,0.0,31.6,-13.6,1036.1,97,7.4,,0,0,0.0
2014-01-24 19:00:00+00:00,0.24,-0.96593,0.25882,0,0.0,32.0,-14.0,1036.2,94,7.3,,0,0,0.0
2014-01-24 20:00:00+00:00,0.29,-0.86603,0.5,0,0.0,31.8,-13.8,1036.2,95,7.3,,0,0,0.0
2014-01-24 21:00:00+00:00,0.25,-0.70711,0.70711,0,0.0,32.5,-14.5,1036.1,95,8.2,,0,0,0.0
2014-01-24 22:00:00+00:00,0.26,-0.5,0.86603,0,0.0,32.3,-14.3,1036.3,93,8.9,,0,0,0.0
2014-01-24 23:00:00+00:00,0.23,-0.25882,0.96593,0,0.0,32.3,-14.3,1036.4,95,9.4,,0,0,0.0
2014-01-25 00:00:00+00:00,0.28,0.0,1.0,1,0.0,31.7,-13.7,1036.2,89,10.2,,0,0,0.0
2014-01-25 01:00:00+00:00,0.23,0.25882,0.96593,1,0.0,31.4,-13.4,1036.2,85,9.9,,0,0,0.0
2014-01-25 02:00:00+00:00,0.23,0.5,0.86603,1,0.0,31.4,-13.4,1036.1,89,8.9,,0,0,0.0
2014-01-25 03:00:00+00:00,0.21,0.70711,0.70711,1,0.0,31.4,-13.4,1036.1,86,8.4,,0,0,0.0
2014-01-25 04:00:00+00:00,0.28,0.86603,0.5,1,0.0,31.3,-13.3,1036.1,80,8.7,,0,0,0.0
2014-01-25 05:00:00+00:00,0.3,0.96593,0.25882,1,0.0,31.3,-13.3,1035.7,81,9.5,,0,0,0.0
2014-01-25 06:00:00+00:00,0.26,1.0,0.0,1,0.0,31.3,-13.3,1035.8,86,10.9,,0,0,0.0
2014-01-25 07:00:00+00:00,0.24,0.96593,-0.25882,1,0.0,31.2,-13.2,1035.5,89,12.0,,0,0,0.0
2014-01-25 08:00:00+00:00,0.29,0.86603,-0.5,1,0.0,31.5,-13.5,1035.5,88,12.9,,0,0,0.0
2014-01-25 09:00:00+00:00,0.23,0.70711,-0.70711,1,0.0,30.5,-12.5,1035.3,94,12.8,,0,0,0.0
2014-01-25 10:00:00+00:00,0.24,0.5,-0.86603,1,0.0,30.3,-12.3,1035.5,98,12.3,,3,17,35.3
2014-01-25 11:00:00+00:00,0.26,0.25882,-0.96593,1,0.0,29.5,-11.5,1035.5,100,12.5,,10,45,75.9
2014-01-25 12:00:00+00:00,0.35,0.0,-1.0,1,0.0,28.7,-10.7,1035.5,100,10.7,,21,64,115.6
2014-01-25 13:00:00+00:00,0.3,-0.25882,-0.96593,1,0.0,28.3,-10.3,1035.1,100,9.7,84.0,6,78,30.0
2014-01-25 14:00:00+00:00,0.25,-0.5,-0.86603,1,0.0,28.1,-10.1,1034.6,100,8.9,,5,72,26.8
2014-01-25 15:00:00+00:00,0.24,-0.70711,-0.70711,1,0.0,28.0,-10.0,1034.4,100,9.0,63.0,11,52,78.3
2014-01-25 16:00:00+00:00,0.28,-0.86603,-0.5,1,0.0,28.4,-10.4,1033.7,100,9.2,,4,20,44.1
2014-01-25 17:00:00+00:00,0.26,-0.96593,-0.25882,1,0.0,28.9,-10.9,1033.9,96,9.9,,0,0,0.0
2014-01-25 18:00:00+00:00,0.24,-1.0,-0.0,1,0.0,29.5,-11.5,1033.5,98,10.8,0.0,0,0,0.0
2014-01-25 19:00:00+00:00,0.27,-0.96593,0.25882,1,0.0,29.8,-11.8,1033.5,96,11.1,,0,0,0.0
2014-01-25 20:00:00+00:00,0.35,-0.86603,0.5,1,0.0,30.0,-12.0,1033.1,97,11.3,,0,0,0.0
2014-01-25 21:00:00+00:00,0.31,-0.70711,0.70711,1,0.0,29.3,-11.3,1033.2,94,12.0,,0,0,0.0
2014-01-25 22:00:00+00:00,0.32,-0.5,0.86603,1,0.0,29.4,-11.4,1033.0,91,11.8,,0,0,0.0
2014-01-25 23:00:00+00:00,0.28,-0.25882,0.96593,1,0.0,29.6,-11.6,1032.8,93,11.8,,0,0,0.0
2014-01-26 00:00:00+00:00,0.24,0.0,1.0,1,0.0,29.9,-11.9,1032.7,88,12.4,0.0,0,0,0.0
2014-01-26 01:00:00+00:00,0.23,0.25882,0.96593,1,0.0,30.3,-12.3,1032.2,79,11.7,0.0,0,0,0.0
2014-01-26 02:00:00+00:00,0.23,0.5,0.86603,1,0.0,30.6,-12.6,1031.9,78,11.6,,0,0,0.0
2014-01-26 03:00:00+00:00,0.27,0.70711,0.70711,1,0.0,30.9,-12.9,1031.7,71,11.8,0.0,0,0,0.0
2014-01-26 04:00:00+00:00,0.23,0.86603,0.5,1,0.0,31.0,-13.0,1031.4,58,11.8,,0,0,0.0
2014-01-26 05:00:00+00:00,0.22,0.96593,0.25882,1,0.0,30.9,-12.9,1031.3,54,11.4,,0,0,0.0
2014-01-26 06:00:00+00:00,0.24,1.0,0.0,1,0.0,31.0,-13.0,1031.5,41,10.9,,0,0,0.0
2014-01-26 07:00:00+00:00,0.29,0.96593,-0.25882,1,0.0,31.3,-13.3,1031.4,43,10.1,,0,0,0.0
2014-01-26 08:00:00+00:00,0.26,0.86603,-0.5,1,0.0,31.4,-13.4,1031.5,37,9.0,,0,0,0.0
2014-01-26 09:00:00+00:00,0.21,0.70711,-0.70711,1,0.0,32.4,-14.4,1031.6,46,10.1,,0,0,0.0
2014-01-26 10:00:00+00:00,0.23,0.5,-0.86603,1,0.0,32.1,-14.1,1031.9,49,11.2,27.0,8,19,92.1
2014-01-26 11:00:00+00:00,0.34,0.25882,-0.96593,1,0.0,31.2,-13.2,1031.8,48,11.9,,29,53,213.9
2014-01-26 12:00:00+00:00,0.27,0.0,-1.0,1,0.0,29.8,-11.8,1031.7,49,10.2,,53,67,285.3
2014-01-26 13:00:00+00:00,0.25,-0.25882,-0.96593,1,0.0,28.9,-10.9,1031.2,46,9.7,143.0,63,80,308.0
2014-01-26 14:00:00+00:00,0.24,-0.5,-0.86603,1,0.0,28.4,-10.4,1030.4,54,9.4,,54,71,283.4
2014-01-26 15:00:00+00:00,0.29,-0.70711,-0.70711,1,0.0,28.5,-10.5,1030.1,60,9.1,,26,55,179.5
2014-01-26 16:00:00+00:00,0.24,-0.86603,-0.5,1,0.0,28.7,-10.7,1029.6,62,8.1,,6,27,64.6
2014-01-26 17:00:00+00:00,0.25,-0.96593,-0.25882,1,0.0,28.8,-10.8,1029.4,69,8.1,,0,1,0.0
2014-01-26 18:00:00+00:00,0.24,-1.0,-0.0,1,0.0,28.7,-10.7,1029.1,67,8.9,,0,0,0.0
2014-01-26 19:00:00+00:00,0.31,-0.96593,0.25882,1,0.0,28.1,-10.1,1028.9,79,11.1,,0,0,0.0
2014-01-26 20:00:00+00:00,0.25,-0.86603,0.5,1,0.0,27.9,-9.9,1028.2,81,12.6,,0,0,0.0
2014-01-26 21:00:00+00:00,0.23,-0.70711,0.70711,1,0.0,28.4,-10.4,1027.9,69,13.8,,0,0,0.0
2014-01-26 22:00:00+00:00,0.26,-0.5,0.86603,1,0.0,28.5,-10.5,1027.6,70,15.0,,0,0,0.0
2014-01-26 23:00:00+00:00,0.29,-0.25882,0.96593,1,0.0,28.4,-10.4,1027.3,66,15.8,,0,0,0.0
2014-01-27 00:00:00+00:00,0.23,0.0,1.0,0,0.0,28.2,-10.2,1026.9,62,14.1,0.0,0,0,0.0
2014-01-27 01:00:00+00:00,0.3,0.25882,0.96593,0,0.0,28.2,-10.2,1026.6,81,16.1,,0,0,0.0
2014-01-27 02:00:00+00:00,0.27,0.5,0.86603,0,0.0,28.4,-10.4,1026.0,95,17.3,,0,0,0.0
2014-01-27 03:00:00+00:00,0.24,0.70711,0.70711,0,0.0,28.8,-10.8,1026.1,96,17.8,,0,0,0.0
2014-01-27 04:00:00+00:00,0.25,0.86603,0.5,0,0.0,29.2,-11.2,1025.5,83,17.6,,0,0,0.0
2014-01-27 05:00:00+00:00,0.23,0.96593,0.25882,0,0.0,29.5,-11.5,1025.2,63,17.6,0.0,0,0,0.0
2014-01-27 06:00:00+00:00,0.25,1.0,0.0,0,0.0,30.0,-12.0,1025.0,33,17.4,,0,0,0.0
2014-01-27 07:00:00+00:00,0.24,0.96593,-0.25882,0,0.0,30.6,-12.6,1025.0,24,17.6,,0,0,0.0
2014-01-27 08:00:00+00:00,0.29,0.86603,-0.5,0,0.0,31.1,-13.1,1025.2,23,18.2,,0,0,0.0
2014-01-27 09:00:00+00:00,0.23,0.70711,-0.70711,0,0.0,31.9,-13.9,1025.5,22,19.3,,0,0,0.0
2014-01-27 10:00:00+00:00,0.26,0.5,-0.86603,0,0.0,31.8,-13.8,1025.7,22,21.1,,16,21,180.0
2014-01-27 11:00:00+00:00,0.29,0.25882,-0.96593,0,0.0,31.3,-13.3,1025.7,22,21.9,,51,50,365.4
2014-01-27 12:00:00+00:00,0.35,0.0,-1.0,0,0.0,30.6,-12.6,1025.8,47,21.7,146.0,83,63,437.0
2014-01-27 13:00:00+00:00,0.27,-0.25882,-0.96593,0,0.0,30.0,-12.0,1025.7,51,20.3,,87,75,416.6
2014-01-27 14:00:00+00:00,0.24,-0.5,-0.86603,0,0.0,29.7,-11.7,1025.5,41,20.0,154.0,87,67,446.3
2014-01-27 15:00:00+00:00,0.25,-0.70711,-0.70711,0,0.0,29.7,-11.7,1025.7,29,20.8,111.0,61,50,408.7
2014-01-27 16:00:00+00:00,0.32,-0.86603,-0.5,0,0.0,30.2,-12.2,1025.7,45,21.1,,21,25,220.5
2014-01-27 17:00:00+00:00,0.32,-0.96593,-0.25882,0,0.0,30.8,-12.8,1026.1,72,21.6,,0,2,0.0
2014-01-27 18:00:00+00:00,0.25,-1.0,-0.0,0,0.0,31.1,-13.1,1026.4,79,22.7,,0,0,0.0
2014-01-27 19:00:00+00:00,0.34,-0.96593,0.25882,0,0.0,31.2,-13.2,1026.9,78,23.6,,0,0,0.0
2014-01-27 20:00:00+00:00,0.24,-0.86603,0.5,0,0.0,31.1,-13.1,1026.8,70,24.1,,0,0,0.0
2014-01-27 21:00:00+00:00,0.29,-0.70711,0.70711,0,0.0,30.9,-12.9,1027.0,72,24.0,,0,0,0.0
2014-01-27 22:00:00+00:00,0.26,-0.5,0.86603,0,0.0,31.0,-13.0,1027.1,80,24.3,0.0,0,0,0.0
2014-01-27 23:00:00+00:00,0.24,-0.25882,0.96593,0,0.0,30.7,-12.7,1027.2,96,24.5,,0,0,0.0
2014-01-28 00:00:00+00:00,0.25,0.0,1.0,0,0.0,30.8,-12.8,1027.5,100,24.3,,0,0,0.0
2014-01-28 01:00:00+00:00,0.34,0.25882,0.96593,0,0.0,30.7,-12.7,1028.0,100,24.5,0.0,0,0,0.0
2014-01-28 02:00:00+00:00,0.25,0.5,0.86603,0,0.0,30.7,-12.7,1028.2,100,24.9,0.0,0,0,0.0
2014-01-28 03:00:00+00:00,0.23,0.70711,0.70711,0,0.0,30.7,-12.7,1028.5,100,25.2,,0,0,0.0
2014-01-28 04:00:00+00:00,0.24,0.86603,0.5,0,0.0,30.6,-12.6,1028.5,100,25.2,,0,0,0.0
2014-01-28 05:00:00+00:00,0.23,0.96593,0.25882,0,0.0,30.6,-12.6,1029.0,100,25.7,0.0,0,0,0.0
2014-01-28 06:00:00+00:00,0.28,1.0,0.0,0,0.0,30.6,-12.6,1029.4,100,25.8,,0,0,0.0
2014-01-28 07:00:00+00:00,0.34,0.96593,-0.25882,0,0.0,30.8,-12.8,1030.0,100,26.0,,0,0,0.0
2014-01-28 08:00:00+00:00,0.25,0.86603,-0.5,0,0.0,31.0,-13.0,1030.4,100,26.3,,0,0,0.0
2014-01-28 09:00:00+00:00,0.23,0.70711,-0.70711,0,0.0,31.3,-13.3,1031.0,100,26.6,,0,1,0.0
2014-01-28 10:00:00+00:00,0.31,0.5,-0.86603,0,0.0,31.1,-13.1,1031.5,98,26.7,,5,29,55.0
2014-01-28 11:00:00+00:00,0.29,0.25882,-0.96593,0,0.0,30.8,-12.8,1031.8,94,25.3,89.0,25,64,174.0
2014-01-28 12:00:00+00:00,0.28,0.0,-1.0,0,0.0,30.5,-12.5,1031.6,83,23.4,,34,97,175.1
2014-01-28 13:00:00+00:00,0.25,-0.25882,-0.96593,0,0.0,30.2,-12.2,1032.1,73,24.1,165.0,86,79,403.3
2014-01-28 14:00:00+00:00,0.27,-0.5,-0.86603,0,0.0,29.8,-11.8,1032.1,39,23.6,,84,73,421.1
2014-01-28 15:00:00+00:00,0.26,-0.70711,-0.70711,0,0.0,29.8,-11.8,1032.5,23,24.5,,58,54,377.1
2014-01-28 16:00:00+00:00,0.25,-0.86603,-0.5,0,0.0,30.2,-12.2,1033.0,25,24.7,,21,27,215.2
2014-01-28 17:00:00+00:00,0.26,-0.96593,-0.25882,0,0.0,30.5,-12.5,1033.4,22,25.5,,1,1,18.7
2014-01-28 18:00:00+00:00,0.24,-1.0,-0.0,0,0.0,30.6,-12.6,1033.9,22,26.1,,0,0,0.0
2014-01-28 19:00:00+00:00,0.29,-0.96593,0.25882,0,0.0,30.5,-12.5,1034.3,22,25.8,,0,0,0.0
2014-01-28 20:00:00+00:00,0.25,-0.86603,0.5,0,0.0,30.5,-12.5,1034.7,22,25.3,,0,0,0.0
2014-01-28 21:00:00+00:00,0.25,-0.70711,0.70711,0,0.0,30.3,-12.3,1035.1,22,25.0,,0,0,0.0
2014-01-28 22:00:00+00:00,0.36,-0.5,0.86603,0,0.0,30.4,-12.4,1035.6,17,25.1,0.0,0,0,0.0
2014-01-28 23:00:00+00:00,0.28,-0.25882,0.96593,0,0.0,30.6,-12.6,1036.3,5,25.2,,0,0,0.0
2014-01-29 00:00:00+00:00,0.3,0.0,1.0,0,0.0,30.9,-12.9,1036.3,0,25.9,,0,0,0.0
2014-01-29 01:00:00+00:00,0.26,0.25882,0.96593,0,0.0,31.2,-13.2,1036.9,1,26.3,,0,0,0.0
2014-01-29 02:00:00+00:00,0.24,0.5,0.86603,0,0.0,31.4,-13.4,1036.9,1,26.2,,0,0,0.0
2014-01-29 03:00:00+00:00,0.24,0.70711,0.70711,0,0.0,31.7,-13.7,1037.4,2,25.6,,0,0,0.0
2014-01-29 04:00:00+00:00,0.26,0.86603,0.5,0,0.0,31.9,-13.9,1037.6,4,24.6,0.0,0,0,0.0
2014-01-29 05:00:00+00:00,0.23,0.96593,0.25882,0,0.0,32.2,-14.2,1037.9,4,24.4,,0,0,0.0
2014-01-29 06:00:00+00:00,0.25,1.0,0.0,0,0.0,32.4,-14.4,1038.2,4,24.4,0.0,0,0,0.0
